file_id,bodytex_id,face_idx,normal_weight,view_size,look_at,ambient,specular,diffuse,camera_pos,light_pos,shininess,znear,paste_lesion_id,background_id,background_blur_radius
abdf9941ea2044298d79375f2dc23e4c,006-f-run,,0.516010865505065,"(512, 512)","[0.42804325, 0.1306775, -0.09686375]","[0.61, 0.61, 0.61]","[0.06, 0.06, 0.06]","[0.46, 0.46, 0.46]","[0.3093256476716446, 0.4052208864305321, -0.5172758424268664]","[-0.8617100755872584, 1.2669312041083067, -1.0217741813853807]",[31.03],0.01,,3675.jpg,0
a306f6bdd670494fac93883d9bc59a34,006-f-run,,0.17913357271400426,"(512, 512)","[0.45127398, -0.04923756, 0.11247006]","[0.77, 0.77, 0.77]","[0.07, 0.07, 0.07]","[0.96, 0.96, 0.96]","[0.3239306918433114, 0.07575491198053536, 0.12834713482200188]","[-1.3800812175357153, 1.1344138895408498, 0.8788413554442048]",[55.86],0.01,,3325.jpg,2
23fbdaa471fe45a4a71fec25a1f96df4,006-f-run,,0.6683320084074791,"(512, 512)","[0.13563861, -0.052029803, 0.13172552]","[0.67, 0.67, 0.67]","[0.06, 0.06, 0.06]","[0.49, 0.49, 0.49]","[0.1378995930362927, 0.6052730047802778, 0.010386347721059962]","[0.6285193102162354, 2.041726970380216, -0.24832310176665762]",[54.29],0.01,,4900.jpg,3
d1d1b349667549bb8940267e692c254c,006-f-run,,0.5465980413540223,"(512, 512)","[0.6750067, -0.035820138, 0.07586081]","[0.49, 0.49, 0.49]","[0.04, 0.04, 0.04]","[0.73, 0.73, 0.73]","[0.877033617620837, -0.4063295204956718, -0.2713770901593337]","[2.3507781807764316, -1.1084265753003852, -2.177634805704693]",[31.36],0.01,,6175.jpg,1
1d0d056d7b854f3d9c43ae7edfcb1dc9,006-f-run,,1.0410452641915386,"(512, 512)","[0.45098883, 0.16545734, -0.061479956]","[0.66, 0.66, 0.66]","[0.05, 0.05, 0.05]","[0.86, 0.86, 0.86]","[0.1730748412879164, 1.1672189260353816, -0.11757184056297769]","[-0.36610410192867193, 1.6880483971950466, -1.5307252993678928]",[59.86],0.01,,4875.jpg,1
4296238689ba4e2f8544f8837f1dab17,006-f-run,,0.8660982080615461,"(512, 512)","[0.36289418, 0.08155382, 0.006021791]","[0.56, 0.56, 0.56]","[0.09, 0.09, 0.09]","[0.93, 0.93, 0.93]","[0.11233091511495337, -0.2647630444521147, 0.7593079521716863]","[-0.4745444912113828, -1.2683080988632214, 1.4191950171576253]",[33.09],0.01,,5700.jpg,2
ef6a58cd6bb64208b95afb5ec4c1bca5,006-f-run,,0.9928752027939224,"(512, 512)","[1.3025771, 0.14006673, 0.03765884]","[0.69, 0.69, 0.69]","[0.01, 0.01, 0.01]","[0.47, 0.47, 0.47]","[1.9524246393572422, 0.8775348525774328, -0.10337089275484483]","[3.730479141878288, 2.4869216015834903, -2.06436768860826]",[55.14],0.01,,5075.jpg,1
26784330b8b1482face7d6aae5c65f21,006-f-run,,0.5910204510087396,"(512, 512)","[0.5743238, 0.13379906, -0.15100773]","[0.43, 0.43, 0.43]","[0.1, 0.1, 0.1]","[0.93, 0.93, 0.93]","[0.41376342945132705, 0.22108127619685886, -0.7129510425414856]","[-0.38986748259880444, 1.74856801209036, -0.9982483820997949]",[38.51],0.01,,2700.jpg,2
cf3ed58811e64a30b475a34c08ff251e,006-f-run,,0.8508571597295325,"(512, 512)","[1.4617815, 0.024165414, 0.087204084]","[0.49, 0.49, 0.49]","[0.09, 0.09, 0.09]","[0.92, 0.92, 0.92]","[1.4861342193248106, 0.05592945957999389, 0.9372259038455822]","[2.7260397096497426, 1.8620906121594736, 1.0090667447244432]",[39.01],0.01,,300.jpg,3
9a1fe4bf53e847768bb3928d79d92a0d,006-f-run,,0.8293837520557497,"(512, 512)","[1.575359, 0.04457517, 0.02521581]","[0.55, 0.55, 0.55]","[0.06, 0.06, 0.06]","[0.37, 0.37, 0.37]","[2.392884012170337, 0.17836823975575888, 0.06797608648776167]","[2.4990788701551594, 1.3231144921393243, 1.287778745926149]",[50.79],0.01,,1100.jpg,1
f161514b7cf84732b093c28955990823,006-f-run,,0.3973013490185635,"(512, 512)","[1.0812672, -0.17942098, -0.20146397]","[0.56, 0.56, 0.56]","[0.02, 0.02, 0.02]","[0.94, 0.94, 0.94]","[0.7885522429609215, -0.3707883966013951, -0.013087659018152165]","[-0.32805991605281704, -0.963896009545945, 0.1873794775118957]",[52.37],0.01,,1675.jpg,0
4771b9efe3614b08b803170d8c41fb9f,006-f-run,,0.6196975824474699,"(512, 512)","[0.30634823, 0.22855884, -0.07860589]","[0.84, 0.84, 0.84]","[0.04, 0.04, 0.04]","[0.69, 0.69, 0.69]","[0.7066696100969092, 0.6084399870411005, -0.3606658152291946]","[1.683042325051222, 2.4328450374903015, -1.003163085723197]",[41.76],0.01,,3825.jpg,0
7dd6a0a195f0492a8a32e64ea956a385,006-f-run,,0.32787726208199897,"(512, 512)","[0.97764283, 0.15624397, -0.05125173]","[0.5, 0.5, 0.5]","[0.02, 0.02, 0.02]","[0.44, 0.44, 0.44]","[1.043493365863991, 0.4745386938990262, -0.09511172606123233]","[1.3355638494866686, 0.7467441737879992, -1.488529752469598]",[49.64],0.01,,3850.jpg,3
b2114aea4c424b53a4d7ba496f4dedb8,006-f-run,,0.6877651642547775,"(512, 512)","[0.8846129, 0.17046887, 0.1372594]","[0.98, 0.98, 0.98]","[0.02, 0.02, 0.02]","[0.64, 0.64, 0.64]","[1.2255614099553083, 0.5943039846155294, 0.5584196943355147]","[1.613047666458374, 2.527230915638524, 1.227022895579549]",[40.23],0.01,,3475.jpg,1
9714af69f1da43f58a6c48003f9bc0c9,006-f-run,,1.1160475419040397,"(512, 512)","[0.7141284, 0.031596944, -0.098339826]","[0.73, 0.73, 0.73]","[0.1, 0.1, 0.1]","[0.82, 0.82, 0.82]","[0.9483233932349235, -1.0502873030817497, -0.23991455152814617]","[1.8729271537648433, -2.018870242572228, -1.6303902683623652]",[55.33],0.01,,75.jpg,3
8edd8c9c7dc34fc6bc3ac1012d3c786a,006-f-run,,0.35619350179409104,"(512, 512)","[1.2351482, -0.26386595, -0.22125469]","[0.73, 0.73, 0.73]","[0.01, 0.01, 0.01]","[0.8, 0.8, 0.8]","[1.4579707299238573, -0.13863761768558722, -0.4693710942412628]","[2.806255747437106, 1.5916157827027086, -0.8239083585492464]",[43.85],0.01,,1875.jpg,3
c39444ed64c2423e97d58f235f799f72,006-f-run,,0.9849036147206122,"(512, 512)","[0.062712006, -0.09658146, 0.10920879]","[0.88, 0.88, 0.88]","[0.04, 0.04, 0.04]","[0.68, 0.68, 0.68]","[-0.09328218993978295, -0.0001600034356915748, -0.8583646593880073]","[-1.3453995478278533, 1.8729293015867634, -1.8766794733653764]",[35.01],0.01,,6875.jpg,3
08dfa2c29b854d33be121ec996124694,006-f-run,,0.8799179053062417,"(512, 512)","[1.2075605, 0.18352565, 0.067205325]","[0.73, 0.73, 0.73]","[0.09, 0.09, 0.09]","[0.74, 0.74, 0.74]","[1.3545948516322142, 1.0500865060447242, 0.023585583247880997]","[2.8443616959206652, 1.7988500667615521, -0.3750252698905175]",[44.04],0.01,,3225.jpg,3
e43f18c88e824428a55f07a5160491aa,006-f-run,,1.030313863281692,"(512, 512)","[1.388365, -0.057698295, 0.0032943601]","[0.46, 0.46, 0.46]","[0.04, 0.04, 0.04]","[0.41, 0.41, 0.41]","[1.1326491868423898, -0.9999705142902073, -0.3252992822201124]","[0.4841844536258826, -1.8547990147549485, -2.2177550246292164]",[39.28],0.01,,5025.jpg,2
14b24aeb718841d6be0c230d08aa4a1c,006-f-run,,0.9629065506699274,"(512, 512)","[1.5612807, 0.069845036, 0.047971703]","[0.64, 0.64, 0.64]","[0.01, 0.01, 0.01]","[0.68, 0.68, 0.68]","[2.374609744070978, 0.26104347235889924, 0.5269547569376997]","[3.3754928514728966, 0.3977152045585304, 1.7114587812239423]",[34.59],0.01,,975.jpg,2
fe94810187884b25b0d8e75753b50959,006-f-run,,0.6542066732619569,"(512, 512)","[1.1101805, -0.043729432, -0.21117456]","[0.59, 0.59, 0.59]","[0.01, 0.01, 0.01]","[0.59, 0.59, 0.59]","[0.7018608037840678, 0.2768780134684425, -0.6091382545140411]","[-1.118793697971158, 1.5827393150729328, -1.5182659828684393]",[34.95],0.01,,625.jpg,0
b0797c18404f43f6b2ea1bd96735769c,006-f-run,,1.01065957562304,"(512, 512)","[0.5224576, -0.0589311, 0.17042479]","[0.88, 0.88, 0.88]","[0.06, 0.06, 0.06]","[0.37, 0.37, 0.37]","[0.2446016076085345, 0.03497808913396454, 1.137671665376899]","[-1.114283067324244, 1.5976544950455531, 2.727302457003593]",[50.41],0.01,,2625.jpg,0
1ca35e3f20894b908916b33452ad0172,006-f-run,,0.4920033734161606,"(512, 512)","[0.8923221, -0.017864283, 0.004887682]","[0.44, 0.44, 0.44]","[0.1, 0.1, 0.1]","[0.97, 0.97, 0.97]","[0.7822826547030381, -0.4924647916758066, 0.07278181288558026]","[-0.7439614407681208, -2.238490093669856, 1.7968679718267677]",[47.21],0.01,,3375.jpg,1
7ef2bbaa8526462c856ead9373425826,006-f-run,,0.9432358593887886,"(512, 512)","[0.46735188, 0.017741667, -0.045583315]","[0.55, 0.55, 0.55]","[0.04, 0.04, 0.04]","[0.89, 0.89, 0.89]","[0.3853685601210331, -0.8984764114289806, 0.1626449947114756]","[-1.2941047601179383, -2.6944324960933304, 1.6936221369451752]",[53.86],0.01,,5675.jpg,0
434bdc3026da42c5a105ef94e4bc2563,006-f-run,,0.7061308118568941,"(512, 512)","[0.24028245, 0.17041156, -0.103636175]","[0.31, 0.31, 0.31]","[0.07, 0.07, 0.07]","[0.95, 0.95, 0.95]","[-0.03849833137296542, -0.07157908933083158, -0.7053985802367143]","[-0.0814676896164994, -0.8550555666909777, -1.1499096800754773]",[32.0],0.01,,2775.jpg,3
031dea76fa0046ebb138c5720a9fa7f8,006-f-run,,0.9583496109715391,"(512, 512)","[1.3779893, 0.08097411, -0.024096508]","[0.95, 0.95, 0.95]","[0.01, 0.01, 0.01]","[0.33, 0.33, 0.33]","[1.4504428222040644, 0.6439646587153498, -0.7962355723177732]","[3.174781144838136, 2.370569366243329, -2.249207971622517]",[31.61],0.01,,6800.jpg,0
675b43aef2734c2984ffb2e45b783275,006-f-run,,1.1107387496238847,"(512, 512)","[0.76751626, 0.14461371, 0.18305615]","[0.71, 0.71, 0.71]","[0.05, 0.05, 0.05]","[0.71, 0.71, 0.71]","[0.8895638351798987, 0.5686081768848568, 1.2025593248334707]","[1.738710775791954, 2.379950092492555, 2.9114074283846127]",[55.95],0.01,,6950.jpg,1
7e166e1083eb4fc5ae484a8fb7437cac,006-f-run,,0.9641604090893683,"(512, 512)","[0.6714178, -0.023988739, 0.06328665]","[0.58, 0.58, 0.58]","[0.09, 0.09, 0.09]","[0.64, 0.64, 0.64]","[1.0128516313205704, -0.5773844809938148, -0.648469345733568]","[1.9309839973209764, -2.4074721565986104, -1.5866750344526392]",[30.78],0.01,,1050.jpg,1
5861d2f0c7114bdaba3b75265b8d1181,006-f-run,,1.2799219271128326,"(512, 512)","[1.0706325, 0.19102116, 0.14654696]","[0.6, 0.6, 0.6]","[0.1, 0.1, 0.1]","[0.34, 0.34, 0.34]","[0.8844391257793741, 0.5945444877711323, -1.0536632300372482]","[0.6255786707227401, 1.7700876334848548, -2.5659086104388913]",[35.29],0.01,,4875.jpg,3
5886604ed7174d2187bad710ef8bcd91,006-f-run,,0.4439114517557271,"(512, 512)","[0.31645548, -0.12541576, 0.1815173]","[0.37, 0.37, 0.37]","[0.07, 0.07, 0.07]","[0.71, 0.71, 0.71]","[0.2808515540013855, -0.19166370746629152, 0.6190879373544753]","[-0.3658521872931878, -1.3749187032805312, 1.1430308691408404]",[54.21],0.01,,275.jpg,3
f2a598e4b4f548b5a1dbf341995acd86,006-f-run,,0.5473870114161967,"(512, 512)","[1.1606979, -0.10667365, -0.2206688]","[0.96, 0.96, 0.96]","[0.02, 0.02, 0.02]","[0.73, 0.73, 0.73]","[1.5754786877024716, -0.1833652706268023, -0.5695322039059836]","[2.98698010877295, -1.4735537335669662, -2.0905936425921667]",[55.99],0.01,,1200.jpg,2
e26f95830f764bad85b7c3756754595c,006-f-run,,0.5490437020871624,"(512, 512)","[1.0155098, 0.05717976, 0.14028405]","[0.67, 0.67, 0.67]","[0.09, 0.09, 0.09]","[0.82, 0.82, 0.82]","[0.8610063031544486, -0.13856110536545083, 0.629457749966754]","[0.22005495119223273, -0.24028099903441866, 2.4430709821135745]",[32.75],0.01,,3775.jpg,3
f16ea1bed6fb4a719f7b7c6f3043302a,006-f-run,,1.1401304923264566,"(512, 512)","[0.64576876, -0.07531284, 0.14664778]","[0.62, 0.62, 0.62]","[0.07, 0.07, 0.07]","[0.53, 0.53, 0.53]","[1.2446697411306598, -0.9042953361845996, 0.6506893825343466]","[2.0057912715232673, -2.2950082978645208, 2.5412655860379294]",[53.5],0.01,,5850.jpg,2
df95c816bc524a6ebca8e230320b0adb,006-f-run,,1.0745039293147183,"(512, 512)","[1.5300312, -0.034831874, 0.059219286]","[0.32, 0.32, 0.32]","[0.09, 0.09, 0.09]","[0.73, 0.73, 0.73]","[2.0058204069526857, -0.6714896868313333, 0.7823808077167658]","[2.84194001005707, -1.4296653021679666, 2.176675438750765]",[30.96],0.01,,6950.jpg,0
6b7a61f9c9854be9a5f769a00cd56c41,006-f-run,,0.15574235863032,"(512, 512)","[1.1691054, -0.25100672, -0.1848183]","[0.74, 0.74, 0.74]","[0.01, 0.01, 0.01]","[0.4, 0.4, 0.4]","[1.143287447636928, -0.2864064395757498, -0.03530708133598083]","[1.0294370877178127, -1.9669311073092988, 1.3411676432551867]",[36.0],0.01,,1000.jpg,0
8d0bf78f507042a786debe84b20a5c70,006-f-run,,0.7722574595659155,"(512, 512)","[1.0877342, -0.031353213, -0.08295527]","[0.4, 0.4, 0.4]","[0.06, 0.06, 0.06]","[0.52, 0.52, 0.52]","[1.0194957908400126, -0.6440054329101941, -0.5478780225882591]","[0.8873193467121674, -1.429036149203864, -2.1546898972201283]",[36.57],0.01,,3200.jpg,2
e3b3f52da8044a909272747875ae3e47,006-f-run,,1.160254874315175,"(512, 512)","[0.56499815, -0.098275974, 0.17292342]","[0.61, 0.61, 0.61]","[0.07, 0.07, 0.07]","[0.3, 0.3, 0.3]","[0.8138795494867831, -0.6044717279186, 1.186908911672631]","[1.740209437240778, -2.1966515557898463, 1.4210778103774409]",[53.55],0.01,,5175.jpg,3
7d4ec5d0f272428bac0c9feae593c511,006-f-run,,1.1453881777964912,"(512, 512)","[0.61501735, -0.04108055, 0.051134773]","[0.8, 0.8, 0.8]","[0.04, 0.04, 0.04]","[0.44, 0.44, 0.44]","[0.9143287431761806, -0.4654164772412543, -0.969667164826435]","[2.3158245143661045, -0.8640928767098386, -1.476764223278982]",[31.27],0.01,,175.jpg,2
4b1badc140ed446e82625af2f1134e96,006-f-run,,0.9831443717558301,"(512, 512)","[0.847242, -0.010271797, -0.011602536]","[0.72, 0.72, 0.72]","[0.02, 0.02, 0.02]","[0.31, 0.31, 0.31]","[0.41645883824972485, -0.893665753296969, 0.007232130185988538]","[-0.8175521212867688, -1.8320951427671683, 0.16538620153902836]",[47.07],0.01,,5850.jpg,0
c1c0b375f233488f879c51d82843bd5c,006-f-run,,0.14573111913726294,"(512, 512)","[0.56899357, -0.020375654, 0.039646972]","[0.74, 0.74, 0.74]","[0.01, 0.01, 0.01]","[0.45, 0.45, 0.45]","[0.5635640810647226, -0.04224493180335824, -0.10421251778877229]","[-1.0569252185610956, -0.058885739401442413, -1.309336148037415]",[36.23],0.01,,1025.jpg,3
50a9e20d21e5438c86f8b94f02ee6637,006-f-run,,1.2565215501036882,"(512, 512)","[1.4872632, -0.024342608, -0.042039756]","[0.73, 0.73, 0.73]","[0.05, 0.05, 0.05]","[0.75, 0.75, 0.75]","[1.4853187623825337, -0.6306497803557044, -1.1424453518551856]","[1.3754483428614395, -1.0995427111087461, -1.3269084755813065]",[30.88],0.01,,1900.jpg,2
6bbca89dc29f4f51b54a41dfd88b5882,006-f-run,,1.057822426408952,"(512, 512)","[0.7886664, 0.2530787, -0.061727874]","[0.7, 0.7, 0.7]","[0.09, 0.09, 0.09]","[0.7, 0.7, 0.7]","[1.0326876717691147, 1.2523144724293849, -0.30905143532357515]","[2.6306583752763166, 1.9278427641085596, -0.524277839207022]",[38.94],0.01,,2275.jpg,1
35dcb258e1cc478fac90adb09a77055a,006-f-run,,1.0603490210956517,"(512, 512)","[0.70259774, -0.03554098, 0.12088988]","[0.41, 0.41, 0.41]","[0.09, 0.09, 0.09]","[0.43, 0.43, 0.43]","[1.4257011991710613, -0.8085860395542385, 0.1830604570858883]","[2.996723521429571, -1.2306219228285387, 0.853958657058417]",[32.93],0.01,,4775.jpg,2
28ae1a862cf0424196a3ad89134f0b54,006-f-run,,0.8208111668151833,"(512, 512)","[1.4477258, 0.014239633, -0.05190999]","[0.69, 0.69, 0.69]","[0.07, 0.07, 0.07]","[0.51, 0.51, 0.51]","[1.3328486335850476, -0.24654953986490313, -0.8215164724946056]","[0.6566486411017078, -2.1490174826535275, -1.817730762663309]",[42.29],0.01,,6625.jpg,0
672057be53ce44f98d43814d8afe7861,006-f-run,,0.33285055243905515,"(512, 512)","[0.17739789, 0.25694245, -0.0067953602]","[0.44, 0.44, 0.44]","[0.09, 0.09, 0.09]","[0.3, 0.3, 0.3]","[0.05740011616481086, 0.21697459862597973, 0.3011367071813739]","[-1.2846154139068067, -1.1935151051872797, 1.5469253973594477]",[30.24],0.01,,2725.jpg,3
9fd1ea3ce39049d6b4411d2997090786,006-f-run,,0.8793509558094206,"(512, 512)","[0.54145753, -0.15328526, 0.10367065]","[0.74, 0.74, 0.74]","[0.01, 0.01, 0.01]","[0.52, 0.52, 0.52]","[1.0719751482548763, -0.8462889993034166, -0.0035721253238695963]","[1.6419743471455182, -2.070821293851217, -0.28975020671317625]",[31.75],0.01,,1300.jpg,0
53502c16dec945d68d7b0f56657e0628,006-f-run,,0.1843616743136764,"(512, 512)","[0.48259395, 0.021445252, -0.032348655]","[0.55, 0.55, 0.55]","[0.01, 0.01, 0.01]","[0.74, 0.74, 0.74]","[0.4892510701677066, -0.14615442493220387, 0.04406025345452318]","[0.5330590398098436, -0.5152387809930291, 0.30350379611961126]",[57.52],0.01,,3175.jpg,3
a3e7728089864ff7b5a6f31cd36e419a,006-f-run,,1.271541821847697,"(512, 512)","[1.0885941, 0.19558603, 0.14575516]","[0.49, 0.49, 0.49]","[0.08, 0.08, 0.08]","[0.85, 0.85, 0.85]","[0.9119510257314414, 0.8032229747338216, -0.9570860715684466]","[0.5144214518683354, 0.9663654946704253, -2.955243468645196]",[30.55],0.01,,975.jpg,3
1aad1637d6b843bebae7043a65575927,006-f-run,,0.25262650022061856,"(512, 512)","[1.4898753, -0.06805193, 0.047413085]","[0.92, 0.92, 0.92]","[0.09, 0.09, 0.09]","[0.86, 0.86, 0.86]","[1.4948418683931777, -0.2977984721408522, 0.15223667740663727]","[3.0382249917533555, -1.5612220940378758, 1.4028051052432005]",[41.58],0.01,,5450.jpg,1
e49776b9eca142c28cf102b46dd73496,006-f-run,,0.5585464437069899,"(512, 512)","[0.8341096, 0.011142328, -0.064808786]","[0.57, 0.57, 0.57]","[0.02, 0.02, 0.02]","[0.96, 0.96, 0.96]","[0.8391559728269089, -0.5039019576602015, -0.2805235856285737]","[2.0652782100531306, -1.4819824222293692, -2.031138216518907]",[33.9],0.01,,2000.jpg,1
5075e29bcf3f47d68fcd5a88ed58bbb7,006-f-run,,0.9417266525300758,"(512, 512)","[0.5840954, 0.11695355, 0.012158051]","[0.79, 0.79, 0.79]","[0.04, 0.04, 0.04]","[0.87, 0.87, 0.87]","[0.4804284711887383, 0.2347897999905608, 0.9408159031788347]","[-0.4318475905350536, 1.0703622645227182, 1.2045937923132248]",[49.1],0.01,,7200.jpg,3
b8a121e3d1d34e1482a08ccb7ef8b979,006-f-run,,0.21770903172262496,"(512, 512)","[0.2805764, -0.039966725, 0.12014781]","[0.5, 0.5, 0.5]","[0.04, 0.04, 0.04]","[0.83, 0.83, 0.83]","[0.29110735079776284, 0.17493587814787656, 0.0863618287260867]","[0.9244723743035865, 1.226229015880928, -1.2520998298183417]",[41.61],0.01,,1700.jpg,2
a683b2e9085c4845b6344d6c50c8c6db,006-f-run,,0.84734991667918,"(512, 512)","[0.9728607, 0.24643174, 0.1898626]","[0.4, 0.4, 0.4]","[0.08, 0.08, 0.08]","[0.83, 0.83, 0.83]","[1.2613673113303265, 1.0123518320606266, -0.029908022676617203]","[1.9813632551201659, 2.6534502445713635, -1.1980037703268152]",[51.73],0.01,,6050.jpg,0
d039f38d6922408bb44a9a35f31e54bb,006-f-run,,0.3136094229105334,"(512, 512)","[0.88420093, 0.19921261, -0.069464184]","[0.32, 0.32, 0.32]","[0.06, 0.06, 0.06]","[0.7, 0.7, 0.7]","[0.9990991015258246, 0.4829197745591444, -0.13820622607213542]","[2.4118071320154115, 1.6132077119782817, -1.8280019689194267]",[59.31],0.01,,900.jpg,1
00dc8ba0b8f74694ba3e1a9a972dbb0d,006-f-run,,0.5433127412281727,"(512, 512)","[0.8147565, 0.27902174, 0.23384231]","[0.37, 0.37, 0.37]","[0.09, 0.09, 0.09]","[0.57, 0.57, 0.57]","[0.5948661429859202, 0.3754677074878541, -0.253408101279342]","[0.40184353868078493, 1.8382660532388275, -1.941560028876026]",[58.31],0.01,,600.jpg,0
0f0092fc984848b4bfaec11e592172b1,006-f-run,,1.1153226658591042,"(512, 512)","[0.782949, 0.31181914, 0.27184206]","[0.55, 0.55, 0.55]","[0.09, 0.09, 0.09]","[0.46, 0.46, 0.46]","[1.2086611906053057, 0.9383347218442871, 1.0907231084905487]","[1.2936195277549773, 2.655239767493059, 1.1530996496500843]",[54.39],0.01,,6725.jpg,3
49279b7504fc45389c4581ba1c50c42e,006-f-run,,0.5454957688061886,"(512, 512)","[0.86728424, 0.19260906, 0.12410461]","[0.82, 0.82, 0.82]","[0.03, 0.03, 0.03]","[0.82, 0.82, 0.82]","[1.1118407698798047, 0.6025862419258285, 0.38841538181498697]","[1.4370446748851975, 1.73274106932493, 0.7102012414352181]",[53.41],0.01,,2175.jpg,1
47c49980d1c043dcb807698a677ec1eb,006-f-run,,0.4970017642682565,"(512, 512)","[0.71228224, 0.050781924, -0.021112233]","[0.94, 0.94, 0.94]","[0.1, 0.1, 0.1]","[0.38, 0.38, 0.38]","[0.37511601906046266, -0.31302048912209046, -0.04994807894271928]","[-1.3317409475646822, -1.2611949233354918, -1.8857409690249447]",[59.99],0.01,,900.jpg,0
9585007cb191400988a48a4c0a3b6b69,006-f-run,,1.0933253279064346,"(512, 512)","[1.046066, 0.07258081, 0.14876767]","[0.81, 0.81, 0.81]","[0.07, 0.07, 0.07]","[0.95, 0.95, 0.95]","[0.8050701108670871, -0.02171148753771095, 1.2110932143202466]","[0.02822546886865618, -1.7093441848179158, 2.032824473785903]",[32.3],0.01,,7050.jpg,2
63cac853e4644ba29a0a100ec0b478bd,006-f-run,,1.2968967780709757,"(512, 512)","[0.3639268, -0.16109176, 0.10768143]","[0.97, 0.97, 0.97]","[0.01, 0.01, 0.01]","[0.51, 0.51, 0.51]","[-0.0592694030121526, -1.1740018426216003, -0.5825606228870093]","[-1.2427686885368336, -2.69945955172559, -0.8352675073694813]",[41.88],0.01,,3525.jpg,2
37fd01aa245c4d0d8494274e3d7e2019,006-f-run,,1.205856579085808,"(512, 512)","[0.80233383, 0.17179786, -0.15171772]","[0.44, 0.44, 0.44]","[0.03, 0.03, 0.03]","[0.4, 0.4, 0.4]","[1.0611493031138381, 0.757389423483555, -1.1735551076957598]","[1.1730347829336298, 2.0302141659677573, -2.49104986058864]",[33.74],0.01,,2025.jpg,3
c45e5be394494b7a9a029d7c45de80d3,006-f-run,,0.9193001375436344,"(512, 512)","[1.0651405, 0.1459642, -0.08323478]","[0.69, 0.69, 0.69]","[0.06, 0.06, 0.06]","[0.65, 0.65, 0.65]","[0.7647776160548444, 0.9590692177317434, -0.38949674930154105]","[0.5187497323453795, 2.3350605505764843, -1.1114625589136429]",[41.46],0.01,,675.jpg,2
a2a8d69c345041828049c5c053b4c3e5,006-f-run,,0.7036719510511945,"(512, 512)","[0.32186174, 0.077730194, -0.017388562]","[0.51, 0.51, 0.51]","[0.05, 0.05, 0.05]","[0.68, 0.68, 0.68]","[-0.0495274400879545, -0.17900393182628865, 0.5223281844819208]","[-1.0517363166676514, -1.3711952719446836, 1.9059318244851566]",[30.71],0.01,,950.jpg,0
feba235688074853aefaf02408045fce,006-f-run,,0.925588822606531,"(512, 512)","[1.2403152, -0.2926082, -0.22487411]","[0.96, 0.96, 0.96]","[0.05, 0.05, 0.05]","[0.4, 0.4, 0.4]","[1.5148322312977591, -0.12165694774237175, -1.0920801737793433]","[2.6290196818312612, -0.021050927615065287, -2.1538785855345135]",[38.96],0.01,,5900.jpg,1
5a84bd5eeda54b75b89139b4f9897e7f,006-f-run,,0.9571059343707786,"(512, 512)","[1.1811975, -0.01618998, -0.2108108]","[0.86, 0.86, 0.86]","[0.02, 0.02, 0.02]","[0.52, 0.52, 0.52]","[1.3748718708266843, 0.07779830200169778, -1.143323111720344]","[1.9071419262330866, 2.0637328278511307, -1.490722854855017]",[36.81],0.01,,7100.jpg,0
5c48d314fe994793b44a77e97b53f222,006-f-run,,0.7401249292864301,"(512, 512)","[0.6222033, 0.097162664, 0.1783896]","[0.32, 0.32, 0.32]","[0.08, 0.08, 0.08]","[0.56, 0.56, 0.56]","[0.26822381793069344, 0.33621931672079536, 0.7829003451645442]","[-1.638348180764006, 0.9255944078361862, 1.4931798010653805]",[31.17],0.01,,5425.jpg,1
30e9ef5df6d34ce4a2f8088f62cb574f,006-f-run,,0.557811222743424,"(512, 512)","[0.5523897, -0.1289564, 0.1544919]","[0.9, 0.9, 0.9]","[0.07, 0.07, 0.07]","[0.44, 0.44, 0.44]","[0.7715659674083398, -0.4998155184019194, 0.5089198271917815]","[1.6527219079118782, -2.011784552457801, 1.7820841530347735]",[42.45],0.01,,1050.jpg,2
3b6fca83a0ce4fef94e74156df008a5e,006-f-run,,0.6251423862101685,"(512, 512)","[0.31579718, -0.08206622, 0.18374075]","[0.86, 0.86, 0.86]","[0.03, 0.03, 0.03]","[0.68, 0.68, 0.68]","[0.3748534842569465, 0.14278252423439775, 0.7641985342768031]","[1.9039058107776368, 1.6151529614461526, 2.4136640674142544]",[33.24],0.01,,1450.jpg,0
98cf8360879b4326a9b81179cbfc71d7,006-f-run,,0.4259684918480562,"(512, 512)","[0.66296685, 0.051301174, -0.012025323]","[0.48, 0.48, 0.48]","[0.04, 0.04, 0.04]","[0.91, 0.91, 0.91]","[0.7362242467204396, -0.23208670870501708, 0.2974801901308006]","[0.943320101842414, -0.9833734090061279, 1.9321432844794]",[43.71],0.01,,1800.jpg,3
02886b478cfd4effa029621667d6ae2b,006-f-run,,0.41203537342878904,"(512, 512)","[1.1804166, -0.26495233, -0.23252887]","[0.46, 0.46, 0.46]","[0.08, 0.08, 0.08]","[0.38, 0.38, 0.38]","[1.0889433570764226, -0.48770238997914717, -0.5666822791208845]","[0.4712538914653295, -0.7641436621254524, -2.165533375339769]",[43.22],0.01,,1450.jpg,3
94b93b8e7f0f4b4a866e92f4417e1017,006-f-run,,1.267231881806525,"(512, 512)","[0.82791436, 0.073243104, -0.14915533]","[0.69, 0.69, 0.69]","[0.02, 0.02, 0.02]","[0.99, 0.99, 0.99]","[0.9822061377422537, -0.6470227627129204, -1.180158895490136]","[2.8731927802839525, -0.7259968875412384, -2.637905638417447]",[49.03],0.01,,4050.jpg,2
